72.0 , 30.39
71.99 , 30.4
71.98 , 30.41
71.97 , 30.42
71.96 , 30.43
71.95 , 30.44
71.94 , 30.45
71.93 , 30.46
71.92 , 30.47
71.91 , 30.48
71.9 , 30.5
71.89 , 30.51
71.88 , 30.52
71.87 , 30.53
71.86 , 30.54
71.85 , 30.55
71.84 , 30.56
71.83 , 30.57
71.82 , 30.58
71.81 , 30.59
71.8 , 30.6
71.79 , 30.62
71.78 , 30.63
71.77 , 30.64
71.76 , 30.65
71.75 , 30.66
71.74 , 30.67
71.73 , 30.68
71.72 , 30.69
71.71 , 30.7
71.7 , 30.71
71.69 , 30.72
71.68 , 30.73
71.67 , 30.75
71.66 , 30.76
71.65 , 30.77
71.64 , 30.78
71.63 , 30.79
71.62 , 30.8
71.61 , 30.81
71.6 , 30.82
71.59 , 30.83
71.58 , 30.84
71.57 , 30.85
71.56 , 30.86
71.55 , 30.88
71.54 , 30.89
71.53 , 30.9
71.52 , 30.91
71.51 , 30.92
71.5 , 30.93
71.49 , 30.94
71.48 , 30.95
71.47 , 30.96
71.46 , 30.97
71.45 , 30.98
71.44 , 30.99
71.43 , 31.01
71.42 , 31.02
71.41 , 31.03
71.4 , 31.04
71.39 , 31.05
71.38 , 31.06
71.37 , 31.07
71.36 , 31.08
71.35 , 31.09
71.34 , 31.1
71.33 , 31.11
71.32 , 31.13
71.31 , 31.14
71.3 , 31.15
71.29 , 31.16
71.28 , 31.17
71.27 , 31.18
71.26 , 31.19
71.25 , 31.2
71.24 , 31.21
71.23 , 31.22
71.22 , 31.23
71.21 , 31.24
71.2 , 31.26
71.19 , 31.27
71.18 , 31.28
71.17 , 31.29
71.16 , 31.3
71.15 , 31.31
71.14 , 31.32
71.13 , 31.33
71.12 , 31.34
71.11 , 31.35
71.1 , 31.36
71.09 , 31.37
71.08 , 31.39
71.07 , 31.4
71.06 , 31.41
71.05 , 31.42
71.04 , 31.43
71.03 , 31.44
71.02 , 31.45
71.01 , 31.46
71.0 , 31.47
70.99 , 31.48
70.98 , 31.49
70.97 , 31.5
70.96 , 31.52
70.95 , 31.53
70.94 , 31.54
70.93 , 31.55
70.92 , 31.56
70.91 , 31.57
70.9 , 31.58
70.89 , 31.59
70.88 , 31.6
70.87 , 31.61
70.86 , 31.62
70.85 , 31.64
70.84 , 31.65
70.83 , 31.66
70.82 , 31.67
70.81 , 31.68
70.8 , 31.69
70.79 , 31.7
70.78 , 31.71
70.77 , 31.72
70.76 , 31.73
70.75 , 31.74
70.74 , 31.75
70.73 , 31.77
70.72 , 31.78
70.71 , 31.79
70.7 , 31.8
70.69 , 31.81
70.68 , 31.82
70.67 , 31.83
70.66 , 31.84
70.65 , 31.85
70.64 , 31.86
70.63 , 31.87
70.62 , 31.88
70.61 , 31.9
70.6 , 31.91
70.59 , 31.92
70.58 , 31.93
70.57 , 31.94
70.56 , 31.95
70.55 , 31.96
70.54 , 31.97
70.53 , 31.98
70.52 , 31.99
70.51 , 32.0
70.5 , 32.02
70.49 , 32.03
70.48 , 32.04
70.47 , 32.05
70.46 , 32.06
70.45 , 32.07
70.44 , 32.08
70.43 , 32.09
70.42 , 32.1
70.41 , 32.11
70.4 , 32.12
70.39 , 32.13
70.38 , 32.15
70.37 , 32.16
70.36 , 32.17
70.35 , 32.18
70.34 , 32.19
70.33 , 32.2
70.32 , 32.21
70.31 , 32.22
70.3 , 32.23
70.29 , 32.24
70.28 , 32.25
70.27 , 32.26
70.26 , 32.28
70.25 , 32.29
70.24 , 32.3
70.23 , 32.31
70.22 , 32.32
70.21 , 32.33
70.2 , 32.34
70.19 , 32.35
70.18 , 32.36
70.17 , 32.37
70.16 , 32.38
70.15 , 32.39
70.14 , 32.41
70.13 , 32.42
70.12 , 32.43
70.11 , 32.44
70.1 , 32.45
70.09 , 32.46
70.08 , 32.47
70.07 , 32.48
70.06 , 32.49
70.05 , 32.5
70.04 , 32.51
70.03 , 32.53
70.02 , 32.54
70.01 , 32.55
70.0 , 32.56
69.99 , 32.57
69.98 , 32.58
69.97 , 32.59
69.96 , 32.6
69.95 , 32.61
69.94 , 32.62
69.93 , 32.63
69.92 , 32.64
69.91 , 32.66
69.9 , 32.67
69.89 , 32.68
69.88 , 32.69
69.87 , 32.7
69.86 , 32.71
69.85 , 32.72
69.84 , 32.73
69.83 , 32.74
69.82 , 32.75
69.81 , 32.76
69.8 , 32.77
69.79 , 32.79
69.78 , 32.8
69.77 , 32.81
69.76 , 32.82
69.75 , 32.83
69.74 , 32.84
69.73 , 32.85
69.72 , 32.86
69.71 , 32.87
69.7 , 32.88
69.69 , 32.89
69.68 , 32.91
69.67 , 32.92
69.66 , 32.93
69.65 , 32.94
69.64 , 32.95
69.63 , 32.96
69.62 , 32.97
69.61 , 32.98
69.6 , 32.99
69.59 , 33.0
69.58 , 33.01
69.57 , 33.02
69.56 , 33.04
69.55 , 33.05
69.54 , 33.06
69.53 , 33.07
69.52 , 33.08
69.51 , 33.09
69.5 , 33.1
69.49 , 33.11
69.48 , 33.12
69.47 , 33.13
69.46 , 33.14
69.45 , 33.15
69.44 , 33.17
69.43 , 33.18
69.42 , 33.19
69.41 , 33.2
69.4 , 33.21
69.39 , 33.22
69.38 , 33.23
69.37 , 33.24
69.36 , 33.25
69.35 , 33.26
69.34 , 33.27
69.33 , 33.28
69.32 , 33.3
69.31 , 33.31
69.3 , 33.32
69.29 , 33.33
69.28 , 33.34
69.27 , 33.35
69.26 , 33.36
69.25 , 33.37
69.24 , 33.38
69.23 , 33.39
69.22 , 33.4
69.21 , 33.42
69.2 , 33.43
69.19 , 33.44
69.18 , 33.45
69.17 , 33.46
69.16 , 33.47
69.15 , 33.48
69.14 , 33.49
69.13 , 33.5
69.12 , 33.51
69.11 , 33.52
69.1 , 33.53
69.09 , 33.55
69.08 , 33.56
69.07 , 33.57
69.06 , 33.58
69.05 , 33.59
69.04 , 33.6
69.03 , 33.61
69.02 , 33.62
69.01 , 33.63
69.0 , 33.64
68.99 , 33.65
68.98 , 33.66
68.97 , 33.68
68.96 , 33.69
68.95 , 33.7
68.94 , 33.71
68.93 , 33.72
68.92 , 33.73
68.91 , 33.74
68.9 , 33.75
68.89 , 33.76
68.88 , 33.77
68.87 , 33.78
68.86 , 33.8
68.85 , 33.81
68.84 , 33.82
68.83 , 33.83
68.82 , 33.84
68.81 , 33.85
68.8 , 33.86
68.79 , 33.87
68.78 , 33.88
68.77 , 33.89
68.76 , 33.9
68.75 , 33.91
68.74 , 33.93
68.73 , 33.94
68.72 , 33.95
68.71 , 33.96
68.7 , 33.97
68.69 , 33.98
68.68 , 33.99
68.67 , 34.0
68.66 , 34.01
68.65 , 34.02
68.64 , 34.03
68.63 , 34.04
68.62 , 34.06
68.61 , 34.07
68.6 , 34.08
68.59 , 34.09
68.58 , 34.1
68.57 , 34.11
68.56 , 34.12
68.55 , 34.13
68.54 , 34.14
68.53 , 34.15
68.52 , 34.16
68.51 , 34.17
68.5 , 34.19
68.49 , 34.2
68.48 , 34.21
68.47 , 34.22
68.46 , 34.23
68.45 , 34.24
68.44 , 34.25
68.43 , 34.26
68.42 , 34.27
68.41 , 34.28
68.4 , 34.29
68.39 , 34.31
68.38 , 34.32
68.37 , 34.33
68.36 , 34.34
68.35 , 34.35
68.34 , 34.36
68.33 , 34.37
68.32 , 34.38
68.31 , 34.39
68.3 , 34.4
68.29 , 34.41
68.28 , 34.42
68.27 , 34.44
68.26 , 34.45
68.25 , 34.46
68.24 , 34.47
68.23 , 34.48
68.22 , 34.49
68.21 , 34.5
68.2 , 34.51
68.19 , 34.52
68.18 , 34.53
68.17 , 34.54
68.16 , 34.55
68.15 , 34.57
68.14 , 34.58
68.13 , 34.59
68.12 , 34.6
68.11 , 34.61
68.1 , 34.62
68.09 , 34.63
68.08 , 34.64
68.07 , 34.65
68.06 , 34.66
68.05 , 34.67
68.04 , 34.69
68.03 , 34.7
68.02 , 34.71
68.01 , 34.72
68.0 , 34.73
67.99 , 34.74
67.98 , 34.75
67.97 , 34.76
67.96 , 34.77
67.95 , 34.78
67.94 , 34.79
67.93 , 34.8
67.92 , 34.82
67.91 , 34.83
67.9 , 34.84
67.89 , 34.85
67.88 , 34.86
67.87 , 34.87
67.86 , 34.88
67.85 , 34.89
67.84 , 34.9
67.83 , 34.91
67.82 , 34.92
67.81 , 34.93
67.8 , 34.95
67.79 , 34.96
67.78 , 34.97
67.77 , 34.98
67.76 , 34.99
67.75 , 35.0
67.74 , 35.01
67.73 , 35.02
67.72 , 35.03
67.71 , 35.04
67.7 , 35.05
67.69 , 35.06
67.68 , 35.08
67.67 , 35.09
67.66 , 35.1
67.65 , 35.11
67.64 , 35.12
67.63 , 35.13
67.62 , 35.14
67.61 , 35.15
67.6 , 35.16
67.59 , 35.17
67.58 , 35.18
67.57 , 35.2
67.56 , 35.21
67.55 , 35.22
67.54 , 35.23
67.53 , 35.24
67.52 , 35.25
67.51 , 35.26
67.5 , 35.27
67.49 , 35.28
67.48 , 35.29
67.47 , 35.3
67.46 , 35.31
67.45 , 35.33
67.44 , 35.34
67.43 , 35.35
67.42 , 35.36
67.41 , 35.37
67.4 , 35.38
67.39 , 35.39
67.38 , 35.4
67.37 , 35.41
67.36 , 35.42
67.35 , 35.43
67.34 , 35.44
67.33 , 35.46
67.32 , 35.47
67.31 , 35.48
67.3 , 35.49
67.29 , 35.5
67.28 , 35.51
67.27 , 35.52
67.26 , 35.53
67.25 , 35.54
67.24 , 35.55
67.23 , 35.56
67.22 , 35.58
67.21 , 35.59
67.2 , 35.6
67.19 , 35.61
67.18 , 35.62
67.17 , 35.63
67.16 , 35.64
67.15 , 35.65
67.14 , 35.66
67.13 , 35.67
67.12 , 35.68
67.11 , 35.69
67.1 , 35.71
67.09 , 35.72
67.08 , 35.73
67.07 , 35.74
67.06 , 35.75
67.05 , 35.76
67.04 , 35.77
67.03 , 35.78
67.02 , 35.79
67.01 , 35.8
67.0 , 35.81
66.99 , 35.82
66.98 , 35.84
66.97 , 35.85
66.96 , 35.86
66.95 , 35.87
66.94 , 35.88
66.93 , 35.89
66.92 , 35.9
66.91 , 35.91
66.9 , 35.92
66.89 , 35.93
66.88 , 35.94
66.87 , 35.95
66.86 , 35.97
66.85 , 35.98
66.84 , 35.99
66.83 , 36.0
66.82 , 36.01
66.81 , 36.02
66.8 , 36.03
66.79 , 36.04
66.78 , 36.05
66.77 , 36.06
66.76 , 36.07
66.75 , 36.09
66.74 , 36.1
66.73 , 36.11
66.72 , 36.12
66.71 , 36.13
66.7 , 36.14
66.69 , 36.15
66.68 , 36.16
66.67 , 36.17
66.66 , 36.18
66.65 , 36.19
66.64 , 36.2
66.63 , 36.22
66.62 , 36.23
66.61 , 36.24
66.6 , 36.25
66.59 , 36.26
66.58 , 36.27
66.57 , 36.28
66.56 , 36.29
66.55 , 36.3
66.54 , 36.31
66.53 , 36.32
66.52 , 36.33
66.51 , 36.35
66.5 , 36.36
66.49 , 36.37
66.48 , 36.38
66.47 , 36.39
66.46 , 36.4
66.45 , 36.41
66.44 , 36.42
66.43 , 36.43
66.42 , 36.44
66.41 , 36.45
66.4 , 36.47
66.39 , 36.48
66.38 , 36.49
66.37 , 36.5
66.36 , 36.51
66.35 , 36.52
66.34 , 36.53
66.33 , 36.54
66.32 , 36.55
66.31 , 36.56
66.3 , 36.57
66.29 , 36.58
66.28 , 36.6
66.27 , 36.61
66.26 , 36.62
66.25 , 36.63
66.24 , 36.64
66.23 , 36.65
66.22 , 36.66
66.21 , 36.67
66.2 , 36.68
66.19 , 36.69
66.18 , 36.7
66.17 , 36.71
66.16 , 36.73
66.15 , 36.74
66.14 , 36.75
66.13 , 36.76
66.12 , 36.77
66.11 , 36.78
66.1 , 36.79
66.09 , 36.8
66.08 , 36.81
66.07 , 36.82
66.06 , 36.83
66.05 , 36.84
66.04 , 36.86
66.03 , 36.87
66.02 , 36.88
66.01 , 36.89
66.0 , 36.9
65.99 , 36.91
65.98 , 36.92
65.97 , 36.93
65.96 , 36.94
65.95 , 36.95
65.94 , 36.96
65.93 , 36.98
65.92 , 36.99
65.91 , 37.0
65.9 , 37.01
65.89 , 37.02
65.88 , 37.03
65.87 , 37.04
65.86 , 37.05
65.85 , 37.06
65.84 , 37.07
65.83 , 37.08
65.82 , 37.09
65.81 , 37.11
65.8 , 37.12
65.79 , 37.13
65.78 , 37.14
65.77 , 37.15
65.76 , 37.16
65.75 , 37.17
65.74 , 37.18
65.73 , 37.19
65.72 , 37.2
65.71 , 37.21
65.7 , 37.22
65.69 , 37.24
65.68 , 37.25
65.67 , 37.26
65.66 , 37.27
65.65 , 37.28
65.64 , 37.29
65.63 , 37.3
65.62 , 37.31
65.61 , 37.32
65.6 , 37.33
65.59 , 37.34
65.58 , 37.36
65.57 , 37.37
65.56 , 37.38
65.55 , 37.39
65.54 , 37.4
65.53 , 37.41
65.52 , 37.42
65.51 , 37.43
65.5 , 37.44
65.49 , 37.45
65.48 , 37.46
65.47 , 37.47
65.46 , 37.49
65.45 , 37.5
65.44 , 37.51
65.43 , 37.52
65.42 , 37.53
65.41 , 37.54
65.4 , 37.55
65.39 , 37.56
65.38 , 37.57
65.37 , 37.58
65.36 , 37.59
65.35 , 37.6
65.34 , 37.62
65.33 , 37.63
65.32 , 37.64
65.31 , 37.65
65.3 , 37.66
65.29 , 37.67
65.28 , 37.68
65.27 , 37.69
65.26 , 37.7
65.25 , 37.71
65.24 , 37.72
65.23 , 37.74
65.22 , 37.75
65.21 , 37.76
65.2 , 37.77
65.19 , 37.78
65.18 , 37.79
65.17 , 37.8
65.16 , 37.81
65.15 , 37.82
65.14 , 37.83
65.13 , 37.84
65.12 , 37.85
65.11 , 37.87
65.1 , 37.88
65.09 , 37.89
65.08 , 37.9
65.07 , 37.91
65.06 , 37.92
65.05 , 37.93
65.04 , 37.94
65.03 , 37.95
65.02 , 37.96
65.01 , 37.97
65.0 , 37.98
64.99 , 38.0
64.98 , 38.01
64.97 , 38.02
64.96 , 38.03
64.95 , 38.04
64.94 , 38.05
64.93 , 38.06
64.92 , 38.07
64.91 , 38.08
64.9 , 38.09
64.89 , 38.1
64.88 , 38.11
64.87 , 38.13
64.86 , 38.14
64.85 , 38.15
64.84 , 38.16
64.83 , 38.17
64.82 , 38.18
64.81 , 38.19
64.8 , 38.2
64.79 , 38.21
64.78 , 38.22
64.77 , 38.23
64.76 , 38.25
64.75 , 38.26
64.74 , 38.27
64.73 , 38.28
64.72 , 38.29
64.71 , 38.3
64.7 , 38.31
64.69 , 38.32
64.68 , 38.33
64.67 , 38.34
64.66 , 38.35
64.65 , 38.36
64.64 , 38.38
64.63 , 38.39
64.62 , 38.4
64.61 , 38.41
64.6 , 38.42
64.59 , 38.43
64.58 , 38.44
64.57 , 38.45
64.56 , 38.46
64.55 , 38.47
64.54 , 38.48
64.53 , 38.49
64.52 , 38.51
64.51 , 38.52
64.5 , 38.53
64.49 , 38.54
64.48 , 38.55
64.47 , 38.56
64.46 , 38.57
64.45 , 38.58
64.44 , 38.59
64.43 , 38.6
64.42 , 38.61
64.41 , 38.63
64.4 , 38.64
64.39 , 38.65
64.38 , 38.66
64.37 , 38.67
64.36 , 38.68
64.35 , 38.69
64.34 , 38.7
64.33 , 38.71
64.32 , 38.72
64.31 , 38.73
64.3 , 38.74
64.29 , 38.76
64.28 , 38.77
64.27 , 38.78
64.26 , 38.79
64.25 , 38.8
64.24 , 38.81
64.23 , 38.82
64.22 , 38.83
64.21 , 38.84
64.2 , 38.85
64.19 , 38.86
64.18 , 38.87
64.17 , 38.89
64.16 , 38.9
64.15 , 38.91
64.14 , 38.92
64.13 , 38.93
64.12 , 38.94
64.11 , 38.95
64.1 , 38.96
64.09 , 38.97
64.08 , 38.98
64.07 , 38.99
64.06 , 39.0
64.05 , 39.02
64.04 , 39.03
64.03 , 39.04
64.02 , 39.05
64.01 , 39.06
64.0 , 39.07
63.99 , 39.08
63.98 , 39.09
63.97 , 39.1
63.96 , 39.11
63.95 , 39.12
63.94 , 39.14
63.93 , 39.15
63.92 , 39.16
63.91 , 39.17
63.9 , 39.18
63.89 , 39.19
63.88 , 39.2
63.87 , 39.21
63.86 , 39.22
63.85 , 39.23
63.84 , 39.24
63.83 , 39.25
63.82 , 39.27
63.81 , 39.28
63.8 , 39.29
63.79 , 39.3
63.78 , 39.31
63.77 , 39.32
63.76 , 39.33
63.75 , 39.34
63.74 , 39.35
63.73 , 39.36
63.72 , 39.37
63.71 , 39.38
63.7 , 39.4
63.69 , 39.41
63.68 , 39.42
63.67 , 39.43
63.66 , 39.44
63.65 , 39.45
63.64 , 39.46
63.63 , 39.47
63.62 , 39.48
63.61 , 39.49
63.6 , 39.5
63.59 , 39.52
63.58 , 39.53
63.57 , 39.54
63.56 , 39.55
63.55 , 39.56
63.54 , 39.57
63.53 , 39.58
63.52 , 39.59
63.51 , 39.6
63.5 , 39.61
63.49 , 39.62
63.48 , 39.63
63.47 , 39.65
63.46 , 39.66
63.45 , 39.67
63.44 , 39.68
63.43 , 39.69
63.42 , 39.7
63.41 , 39.71
63.4 , 39.72
63.39 , 39.73
63.38 , 39.74
63.37 , 39.75
63.36 , 39.76
63.35 , 39.78
63.34 , 39.79
63.33 , 39.8
63.32 , 39.81
63.31 , 39.82
63.3 , 39.83
63.29 , 39.84
63.28 , 39.85
63.27 , 39.86
63.26 , 39.87
63.25 , 39.88
63.24 , 39.9
63.23 , 39.91
63.22 , 39.92
63.21 , 39.93
63.2 , 39.94
63.19 , 39.95
63.18 , 39.96
63.17 , 39.97
63.16 , 39.98
63.15 , 39.99
63.14 , 40.0
63.13 , 40.01
63.12 , 40.03
63.11 , 40.04
63.1 , 40.05
63.09 , 40.06
63.08 , 40.07
63.07 , 40.08
63.06 , 40.09
63.05 , 40.1
63.04 , 40.11
63.03 , 40.12
63.02 , 40.13
63.01 , 40.14
63.0 , 40.16
62.99 , 40.17
62.98 , 40.18
62.97 , 40.19
62.96 , 40.2
62.95 , 40.21
62.94 , 40.22
62.93 , 40.23
62.92 , 40.24
62.91 , 40.25
62.9 , 40.26
62.89 , 40.28
62.88 , 40.29
62.87 , 40.3
62.86 , 40.31
62.85 , 40.32
62.84 , 40.33
62.83 , 40.34
62.82 , 40.35
62.81 , 40.36
62.8 , 40.37
62.79 , 40.38
62.78 , 40.39
62.77 , 40.41
62.76 , 40.42
62.75 , 40.43
62.74 , 40.44
62.73 , 40.45
62.72 , 40.46
62.71 , 40.47
62.7 , 40.48
62.69 , 40.49
62.68 , 40.5
62.67 , 40.51
62.66 , 40.52
62.65 , 40.54
62.64 , 40.55
62.63 , 40.56
62.62 , 40.57
62.61 , 40.58
62.6 , 40.59
62.59 , 40.6
62.58 , 40.61
62.57 , 40.62
62.56 , 40.63
62.55 , 40.64
62.54 , 40.65
62.53 , 40.67
62.52 , 40.68
62.51 , 40.69
62.5 , 40.7
62.49 , 40.71
62.48 , 40.72
62.47 , 40.73
62.46 , 40.74
62.45 , 40.75
62.44 , 40.76
62.43 , 40.77
62.42 , 40.79
62.41 , 40.8
62.4 , 40.81
62.39 , 40.82
62.38 , 40.83
62.37 , 40.84
62.36 , 40.85
62.35 , 40.86
62.34 , 40.87
62.33 , 40.88
62.32 , 40.89
62.31 , 40.9
62.3 , 40.92
62.29 , 40.93
62.28 , 40.94
62.27 , 40.95
62.26 , 40.96
62.25 , 40.97
62.24 , 40.98
62.23 , 40.99
62.22 , 41.0
62.21 , 41.01
62.2 , 41.02
62.19 , 41.03
62.18 , 41.05
62.17 , 41.06
62.16 , 41.07
62.15 , 41.08
62.14 , 41.09
62.13 , 41.1
62.12 , 41.11
62.11 , 41.12
62.1 , 41.13
62.09 , 41.14
62.08 , 41.15
62.07 , 41.17
62.06 , 41.18
62.05 , 41.19
62.04 , 41.2
62.03 , 41.21
62.02 , 41.22
62.01 , 41.23
62.0 , 41.24
61.99 , 41.25
61.98 , 41.26
61.97 , 41.27
61.96 , 41.28
61.95 , 41.3
61.94 , 41.31
61.93 , 41.32
61.92 , 41.33
61.91 , 41.34
61.9 , 41.35
61.89 , 41.36
61.88 , 41.37
61.87 , 41.38
61.86 , 41.39
61.85 , 41.4
61.84 , 41.41
61.83 , 41.43
61.82 , 41.44
61.81 , 41.45
61.8 , 41.46
61.79 , 41.47
61.78 , 41.48
61.77 , 41.49
61.76 , 41.5
61.75 , 41.51
61.74 , 41.52
61.73 , 41.53
61.72 , 41.55
61.71 , 41.56
61.7 , 41.57
61.69 , 41.58
61.68 , 41.59
61.67 , 41.6
61.66 , 41.61
61.65 , 41.62
61.64 , 41.63
61.63 , 41.64
61.62 , 41.65
61.61 , 41.66
61.6 , 41.68
61.59 , 41.69
61.58 , 41.7
61.57 , 41.71
61.56 , 41.72
61.55 , 41.73
61.54 , 41.74
61.53 , 41.75
61.52 , 41.76
61.51 , 41.77
61.5 , 41.78
61.49 , 41.79
61.48 , 41.81
61.47 , 41.82
61.46 , 41.83
61.45 , 41.84
61.44 , 41.85
61.43 , 41.86
61.42 , 41.87
61.41 , 41.88
61.4 , 41.89
61.39 , 41.9
61.38 , 41.91
61.37 , 41.93
61.36 , 41.94
61.35 , 41.95
61.34 , 41.96
61.33 , 41.97
61.32 , 41.98
61.31 , 41.99
61.3 , 42.0
61.29 , 42.01
61.28 , 42.02
61.27 , 42.03
61.26 , 42.04
61.25 , 42.06
61.24 , 42.07
61.23 , 42.08
61.22 , 42.09
61.21 , 42.1
61.2 , 42.11
61.19 , 42.12
61.18 , 42.13
61.17 , 42.14
61.16 , 42.15
61.15 , 42.16
61.14 , 42.17
61.13 , 42.19
61.12 , 42.2
61.11 , 42.21
61.1 , 42.22
61.09 , 42.23
61.08 , 42.24
61.07 , 42.25
61.06 , 42.26
61.05 , 42.27
61.04 , 42.28
61.03 , 42.29
61.02 , 42.3
61.01 , 42.32
61.0 , 42.33
60.99 , 42.34
60.98 , 42.35
60.97 , 42.36
60.96 , 42.37
60.95 , 42.38
60.94 , 42.39
60.93 , 42.4
60.92 , 42.41
60.91 , 42.42
60.9 , 42.44
60.89 , 42.45
60.88 , 42.46
60.87 , 42.47
60.86 , 42.48
60.85 , 42.49
60.84 , 42.5
60.83 , 42.51
60.82 , 42.52
60.81 , 42.53
60.8 , 42.54
60.79 , 42.55
60.78 , 42.57
60.77 , 42.58
60.76 , 42.59
60.75 , 42.6
60.74 , 42.61
60.73 , 42.62
60.72 , 42.63
60.71 , 42.64
60.7 , 42.65
60.69 , 42.66
60.68 , 42.67
60.67 , 42.68
60.66 , 42.7
60.65 , 42.71
60.64 , 42.72
60.63 , 42.73
60.62 , 42.74
60.61 , 42.75
60.6 , 42.76
60.59 , 42.77
60.58 , 42.78
60.57 , 42.79
60.56 , 42.8
60.55 , 42.82
60.54 , 42.83
60.53 , 42.84
60.52 , 42.85
60.51 , 42.86
60.5 , 42.87
60.49 , 42.88
60.48 , 42.89
60.47 , 42.9
60.46 , 42.91
60.45 , 42.92
60.44 , 42.93
60.43 , 42.95
60.42 , 42.96
60.41 , 42.97
60.4 , 42.98
60.39 , 42.99
60.38 , 43.0
60.37 , 43.01
60.36 , 43.02
60.35 , 43.03
60.34 , 43.04
60.33 , 43.05
60.32 , 43.06
60.31 , 43.08
60.3 , 43.09
60.29 , 43.1
60.28 , 43.11
60.27 , 43.12
60.26 , 43.13
60.25 , 43.14
60.24 , 43.15
60.23 , 43.16
60.22 , 43.17
60.21 , 43.18
60.2 , 43.2
60.19 , 43.21
60.18 , 43.22
60.17 , 43.23
60.16 , 43.24
60.15 , 43.25
60.14 , 43.26
60.13 , 43.27
60.12 , 43.28
60.11 , 43.29
60.1 , 43.3
60.09 , 43.31
60.08 , 43.33
60.07 , 43.34
60.06 , 43.35
60.05 , 43.36
60.04 , 43.37
60.03 , 43.38
60.02 , 43.39
60.01 , 43.4
60.0 , 43.41
59.99 , 43.42
59.98 , 43.43
59.97 , 43.44
59.96 , 43.46
59.95 , 43.47
59.94 , 43.48
59.93 , 43.49
59.92 , 43.5
59.91 , 43.51
59.9 , 43.52
59.89 , 43.53
59.88 , 43.54
59.87 , 43.55
59.86 , 43.56
59.85 , 43.58
59.84 , 43.59
59.83 , 43.6
59.82 , 43.61
59.81 , 43.62
59.8 , 43.63
59.79 , 43.64
59.78 , 43.65
59.77 , 43.66
59.76 , 43.67
59.75 , 43.68
59.74 , 43.69
59.73 , 43.71
59.72 , 43.72
59.71 , 43.73
59.7 , 43.74
59.69 , 43.75
59.68 , 43.76
59.67 , 43.77
59.66 , 43.78
59.65 , 43.79
59.64 , 43.8
59.63 , 43.81
59.62 , 43.82
59.61 , 43.84
59.6 , 43.85
59.59 , 43.86
59.58 , 43.87
59.57 , 43.88
59.56 , 43.89
59.55 , 43.9
59.54 , 43.91
59.53 , 43.92
59.52 , 43.93
59.51 , 43.94
59.5 , 43.96
59.49 , 43.97
59.48 , 43.98
59.47 , 43.99
59.46 , 44.0
59.45 , 44.01
59.44 , 44.02
59.43 , 44.03
59.42 , 44.04
59.41 , 44.05
59.4 , 44.06
59.39 , 44.07
59.38 , 44.09
59.37 , 44.1
59.36 , 44.11
59.35 , 44.12
59.34 , 44.13
59.33 , 44.14
59.32 , 44.15
59.31 , 44.16
59.3 , 44.17
59.29 , 44.18
59.28 , 44.19
59.27 , 44.2
59.26 , 44.22
59.25 , 44.23
59.24 , 44.24
59.23 , 44.25
59.22 , 44.26
59.21 , 44.27
59.2 , 44.28
59.19 , 44.29
59.18 , 44.3
59.17 , 44.31
59.16 , 44.32
59.15 , 44.34
59.14 , 44.35
59.13 , 44.36
59.12 , 44.37
59.11 , 44.38
59.1 , 44.39
59.09 , 44.4
59.08 , 44.41
59.07 , 44.42
59.06 , 44.43
59.05 , 44.44
59.04 , 44.45
59.03 , 44.47
59.02 , 44.48
59.01 , 44.49
59.0 , 44.5
58.99 , 44.51
58.98 , 44.52
58.97 , 44.53
58.96 , 44.54
58.95 , 44.55
58.94 , 44.56
58.93 , 44.57
58.92 , 44.58
58.91 , 44.6
58.9 , 44.61
58.89 , 44.62
58.88 , 44.63
58.87 , 44.64
58.86 , 44.65
58.85 , 44.66
58.84 , 44.67
58.83 , 44.68
58.82 , 44.69
58.81 , 44.7
58.8 , 44.72
58.79 , 44.73
58.78 , 44.74
58.77 , 44.75
58.76 , 44.76
58.75 , 44.77
58.74 , 44.78
58.73 , 44.79
58.72 , 44.8
58.71 , 44.81
58.7 , 44.82
58.69 , 44.83
58.68 , 44.85
58.67 , 44.86
58.66 , 44.87
58.65 , 44.88
58.64 , 44.89
58.63 , 44.9
58.62 , 44.91
58.61 , 44.92
58.6 , 44.93
58.59 , 44.94
58.58 , 44.95
58.57 , 44.96
58.56 , 44.98
58.55 , 44.99
58.54 , 45.0
58.53 , 45.01
58.52 , 45.02
58.51 , 45.03
58.5 , 45.04
58.49 , 45.05
58.48 , 45.06
58.47 , 45.07
58.46 , 45.08
58.45 , 45.1
58.44 , 45.11
58.43 , 45.12
58.42 , 45.13
58.41 , 45.14
58.4 , 45.15
58.39 , 45.16
58.38 , 45.17
58.37 , 45.18
58.36 , 45.19
58.35 , 45.2
58.34 , 45.21
58.33 , 45.23
58.32 , 45.24
58.31 , 45.25
58.3 , 45.26
58.29 , 45.27
58.28 , 45.28
58.27 , 45.29
58.26 , 45.3
58.25 , 45.31
58.24 , 45.32
58.23 , 45.33
58.22 , 45.34
58.21 , 45.36
58.2 , 45.37
58.19 , 45.38
58.18 , 45.39
58.17 , 45.4
58.16 , 45.41
58.15 , 45.42
58.14 , 45.43
58.13 , 45.44
58.12 , 45.45
58.11 , 45.46
58.1 , 45.48
58.09 , 45.49
58.08 , 45.5
58.07 , 45.51
58.06 , 45.52
58.05 , 45.53
58.04 , 45.54
58.03 , 45.55
58.02 , 45.56
58.01 , 45.57
