72.0 , 303.81
71.99 , 303.92
71.98 , 304.02
71.97 , 304.13
71.96 , 304.24
71.95 , 304.35
71.94 , 304.46
71.93 , 304.57
71.92 , 304.68
71.91 , 304.78
71.9 , 304.89
71.89 , 305.0
71.88 , 305.11
71.87 , 305.22
71.86 , 305.33
71.85 , 305.43
71.84 , 305.54
71.83 , 305.65
71.82 , 305.76
71.81 , 305.87
71.8 , 305.98
71.79 , 306.09
71.78 , 306.19
71.77 , 306.3
71.76 , 306.41
71.75 , 306.52
71.74 , 306.63
71.73 , 306.74
71.72 , 306.85
71.71 , 306.95
71.7 , 307.06
71.69 , 307.17
71.68 , 307.28
71.67 , 307.39
71.66 , 307.5
71.65 , 307.6
71.64 , 307.71
71.63 , 307.82
71.62 , 307.93
71.61 , 308.04
71.6 , 308.15
71.59 , 308.26
71.58 , 308.36
71.57 , 308.47
71.56 , 308.58
71.55 , 308.69
71.54 , 308.8
71.53 , 308.91
71.52 , 309.02
71.51 , 309.12
71.5 , 309.23
71.49 , 309.34
71.48 , 309.45
71.47 , 309.56
71.46 , 309.67
71.45 , 309.77
71.44 , 309.88
71.43 , 309.99
71.42 , 310.1
71.41 , 310.21
71.4 , 310.32
71.39 , 310.43
71.38 , 310.53
71.37 , 310.64
71.36 , 310.75
71.35 , 310.86
71.34 , 310.97
71.33 , 311.08
71.32 , 311.19
71.31 , 311.29
71.3 , 311.4
71.29 , 311.51
71.28 , 311.62
71.27 , 311.73
71.26 , 311.84
71.25 , 311.94
71.24 , 312.05
71.23 , 312.16
71.22 , 312.27
71.21 , 312.38
71.2 , 312.49
71.19 , 312.6
71.18 , 312.7
71.17 , 312.81
71.16 , 312.92
71.15 , 313.03
71.14 , 313.14
71.13 , 313.25
71.12 , 313.36
71.11 , 313.46
71.1 , 313.57
71.09 , 313.68
71.08 , 313.79
71.07 , 313.9
71.06 , 314.01
71.05 , 314.11
71.04 , 314.22
71.03 , 314.33
71.02 , 314.44
71.01 , 314.55
71.0 , 314.66
70.99 , 314.77
70.98 , 314.87
70.97 , 314.98
70.96 , 315.09
70.95 , 315.2
70.94 , 315.31
70.93 , 315.42
70.92 , 315.53
70.91 , 315.63
70.9 , 315.74
70.89 , 315.85
70.88 , 315.96
70.87 , 316.07
70.86 , 316.18
70.85 , 316.28
70.84 , 316.39
70.83 , 316.5
70.82 , 316.61
70.81 , 316.72
70.8 , 316.83
70.79 , 316.94
70.78 , 317.04
70.77 , 317.15
70.76 , 317.26
70.75 , 317.37
70.74 , 317.48
70.73 , 317.59
70.72 , 317.7
70.71 , 317.8
70.7 , 317.91
70.69 , 318.02
70.68 , 318.13
70.67 , 318.24
70.66 , 318.35
70.65 , 318.46
70.64 , 318.56
70.63 , 318.67
70.62 , 318.78
70.61 , 318.89
70.6 , 319.0
70.59 , 319.11
70.58 , 319.21
70.57 , 319.32
70.56 , 319.43
70.55 , 319.54
70.54 , 319.65
70.53 , 319.76
70.52 , 319.87
70.51 , 319.97
70.5 , 320.08
70.49 , 320.19
70.48 , 320.3
70.47 , 320.41
70.46 , 320.52
70.45 , 320.63
70.44 , 320.73
70.43 , 320.84
70.42 , 320.95
70.41 , 321.06
70.4 , 321.17
70.39 , 321.28
70.38 , 321.38
70.37 , 321.49
70.36 , 321.6
70.35 , 321.71
70.34 , 321.82
70.33 , 321.93
70.32 , 322.04
70.31 , 322.14
70.3 , 322.25
70.29 , 322.36
70.28 , 322.47
70.27 , 322.58
70.26 , 322.69
70.25 , 322.8
70.24 , 322.9
70.23 , 323.01
70.22 , 323.12
70.21 , 323.23
70.2 , 323.34
70.19 , 323.45
70.18 , 323.55
70.17 , 323.66
70.16 , 323.77
70.15 , 323.88
70.14 , 323.99
70.13 , 324.1
70.12 , 324.21
70.11 , 324.31
70.1 , 324.42
70.09 , 324.53
70.08 , 324.64
70.07 , 324.75
70.06 , 324.86
70.05 , 324.97
70.04 , 325.07
70.03 , 325.18
70.02 , 325.29
70.01 , 325.4
70.0 , 325.51
69.99 , 325.62
69.98 , 325.72
69.97 , 325.83
69.96 , 325.94
69.95 , 326.05
69.94 , 326.16
69.93 , 326.27
69.92 , 326.38
69.91 , 326.48
69.9 , 326.59
69.89 , 326.7
69.88 , 326.81
69.87 , 326.92
69.86 , 327.03
69.85 , 327.14
69.84 , 327.24
69.83 , 327.35
69.82 , 327.46
69.81 , 327.57
69.8 , 327.68
69.79 , 327.79
69.78 , 327.89
69.77 , 328.0
69.76 , 328.11
69.75 , 328.22
69.74 , 328.33
69.73 , 328.44
69.72 , 328.55
69.71 , 328.65
69.7 , 328.76
69.69 , 328.87
69.68 , 328.98
69.67 , 329.09
69.66 , 329.2
69.65 , 329.31
69.64 , 329.41
69.63 , 329.52
69.62 , 329.63
69.61 , 329.74
69.6 , 329.85
69.59 , 329.96
69.58 , 330.06
69.57 , 330.17
69.56 , 330.28
69.55 , 330.39
69.54 , 330.5
69.53 , 330.61
69.52 , 330.72
69.51 , 330.82
69.5 , 330.93
69.49 , 331.04
69.48 , 331.15
69.47 , 331.26
69.46 , 331.37
69.45 , 331.48
69.44 , 331.58
69.43 , 331.69
69.42 , 331.8
69.41 , 331.91
69.4 , 332.02
69.39 , 332.13
69.38 , 332.23
69.37 , 332.34
69.36 , 332.45
69.35 , 332.56
69.34 , 332.67
69.33 , 332.78
69.32 , 332.89
69.31 , 332.99
69.3 , 333.1
69.29 , 333.21
69.28 , 333.32
69.27 , 333.43
69.26 , 333.54
69.25 , 333.65
69.24 , 333.75
69.23 , 333.86
69.22 , 333.97
69.21 , 334.08
69.2 , 334.19
69.19 , 334.3
69.18 , 334.41
69.17 , 334.51
69.16 , 334.62
69.15 , 334.73
69.14 , 334.84
69.13 , 334.95
69.12 , 335.06
69.11 , 335.16
69.1 , 335.27
69.09 , 335.38
69.08 , 335.49
69.07 , 335.6
69.06 , 335.71
69.05 , 335.82
69.04 , 335.92
69.03 , 336.03
69.02 , 336.14
69.01 , 336.25
69.0 , 336.36
68.99 , 336.47
68.98 , 336.58
68.97 , 336.68
68.96 , 336.79
68.95 , 336.9
68.94 , 337.01
68.93 , 337.12
68.92 , 337.23
68.91 , 337.33
68.9 , 337.44
68.89 , 337.55
68.88 , 337.66
68.87 , 337.77
68.86 , 337.88
68.85 , 337.99
68.84 , 338.09
68.83 , 338.2
68.82 , 338.31
68.81 , 338.42
68.8 , 338.53
68.79 , 338.64
68.78 , 338.75
68.77 , 338.85
68.76 , 338.96
68.75 , 339.07
68.74 , 339.18
68.73 , 339.29
68.72 , 339.4
68.71 , 339.5
68.7 , 339.61
68.69 , 339.72
68.68 , 339.83
68.67 , 339.94
68.66 , 340.05
68.65 , 340.16
68.64 , 340.26
68.63 , 340.37
68.62 , 340.48
68.61 , 340.59
68.6 , 340.7
68.59 , 340.81
68.58 , 340.92
68.57 , 341.02
68.56 , 341.13
68.55 , 341.24
68.54 , 341.35
68.53 , 341.46
68.52 , 341.57
68.51 , 341.67
68.5 , 341.78
68.49 , 341.89
68.48 , 342.0
68.47 , 342.11
68.46 , 342.22
68.45 , 342.33
68.44 , 342.43
68.43 , 342.54
68.42 , 342.65
68.41 , 342.76
68.4 , 342.87
68.39 , 342.98
68.38 , 343.09
68.37 , 343.19
68.36 , 343.3
68.35 , 343.41
68.34 , 343.52
68.33 , 343.63
68.32 , 343.74
68.31 , 343.84
68.3 , 343.95
68.29 , 344.06
68.28 , 344.17
68.27 , 344.28
68.26 , 344.39
68.25 , 344.5
68.24 , 344.6
68.23 , 344.71
68.22 , 344.82
68.21 , 344.93
68.2 , 345.04
68.19 , 345.15
68.18 , 345.26
68.17 , 345.36
68.16 , 345.47
68.15 , 345.58
68.14 , 345.69
68.13 , 345.8
68.12 , 345.91
68.11 , 346.01
68.1 , 346.12
68.09 , 346.23
68.08 , 346.34
68.07 , 346.45
68.06 , 346.56
68.05 , 346.67
68.04 , 346.77
68.03 , 346.88
68.02 , 346.99
68.01 , 347.1
68.0 , 347.21
67.99 , 347.32
67.98 , 347.43
67.97 , 347.53
67.96 , 347.64
67.95 , 347.75
67.94 , 347.86
67.93 , 347.97
67.92 , 348.08
67.91 , 348.18
67.9 , 348.29
67.89 , 348.4
67.88 , 348.51
67.87 , 348.62
67.86 , 348.73
67.85 , 348.84
67.84 , 348.94
67.83 , 349.05
67.82 , 349.16
67.81 , 349.27
67.8 , 349.38
67.79 , 349.49
67.78 , 349.6
67.77 , 349.7
67.76 , 349.81
67.75 , 349.92
67.74 , 350.03
67.73 , 350.14
67.72 , 350.25
67.71 , 350.36
67.7 , 350.46
67.69 , 350.57
67.68 , 350.68
67.67 , 350.79
67.66 , 350.9
67.65 , 351.01
67.64 , 351.11
67.63 , 351.22
67.62 , 351.33
67.61 , 351.44
67.6 , 351.55
67.59 , 351.66
67.58 , 351.77
67.57 , 351.87
67.56 , 351.98
67.55 , 352.09
67.54 , 352.2
67.53 , 352.31
67.52 , 352.42
67.51 , 352.53
67.5 , 352.63
67.49 , 352.74
67.48 , 352.85
67.47 , 352.96
67.46 , 353.07
67.45 , 353.18
67.44 , 353.28
67.43 , 353.39
67.42 , 353.5
67.41 , 353.61
67.4 , 353.72
67.39 , 353.83
67.38 , 353.94
67.37 , 354.04
67.36 , 354.15
67.35 , 354.26
67.34 , 354.37
67.33 , 354.48
67.32 , 354.59
67.31 , 354.7
67.3 , 354.8
67.29 , 354.91
67.28 , 355.02
67.27 , 355.13
67.26 , 355.24
67.25 , 355.35
67.24 , 355.45
67.23 , 355.56
67.22 , 355.67
67.21 , 355.78
67.2 , 355.89
67.19 , 356.0
67.18 , 356.11
67.17 , 356.21
67.16 , 356.32
67.15 , 356.43
67.14 , 356.54
67.13 , 356.65
67.12 , 356.76
67.11 , 356.87
67.1 , 356.97
67.09 , 357.08
67.08 , 357.19
67.07 , 357.3
67.06 , 357.41
67.05 , 357.52
67.04 , 357.62
67.03 , 357.73
67.02 , 357.84
67.01 , 357.95
67.0 , 358.06
66.99 , 358.17
66.98 , 358.28
66.97 , 358.38
66.96 , 358.49
66.95 , 358.6
66.94 , 358.71
66.93 , 358.82
66.92 , 358.93
66.91 , 359.04
66.9 , 359.14
66.89 , 359.25
66.88 , 359.36
66.87 , 359.47
66.86 , 359.58
66.85 , 359.69
66.84 , 359.79
66.83 , 359.9
66.82 , 360.01
66.81 , 360.12
66.8 , 360.23
66.79 , 360.34
66.78 , 360.45
66.77 , 360.55
66.76 , 360.66
66.75 , 360.77
66.74 , 360.88
66.73 , 360.99
66.72 , 361.1
66.71 , 361.21
66.7 , 361.31
66.69 , 361.42
66.68 , 361.53
66.67 , 361.64
66.66 , 361.75
66.65 , 361.86
66.64 , 361.96
66.63 , 362.07
66.62 , 362.18
66.61 , 362.29
66.6 , 362.4
66.59 , 362.51
66.58 , 362.62
66.57 , 362.72
66.56 , 362.83
66.55 , 362.94
66.54 , 363.05
66.53 , 363.16
66.52 , 363.27
66.51 , 363.38
66.5 , 363.48
66.49 , 363.59
66.48 , 363.7
66.47 , 363.81
66.46 , 363.92
66.45 , 364.03
66.44 , 364.14
66.43 , 364.24
66.42 , 364.35
66.41 , 364.46
66.4 , 364.57
66.39 , 364.68
66.38 , 364.79
66.37 , 364.89
66.36 , 365.0
66.35 , 365.11
66.34 , 365.22
66.33 , 365.33
66.32 , 365.44
66.31 , 365.55
66.3 , 365.65
66.29 , 365.76
66.28 , 365.87
66.27 , 365.98
66.26 , 366.09
66.25 , 366.2
66.24 , 366.31
66.23 , 366.41
66.22 , 366.52
66.21 , 366.63
66.2 , 366.74
66.19 , 366.85
66.18 , 366.96
66.17 , 367.06
66.16 , 367.17
66.15 , 367.28
66.14 , 367.39
66.13 , 367.5
66.12 , 367.61
66.11 , 367.72
66.1 , 367.82
66.09 , 367.93
66.08 , 368.04
66.07 , 368.15
66.06 , 368.26
66.05 , 368.37
66.04 , 368.48
66.03 , 368.58
66.02 , 368.69
66.01 , 368.8
66.0 , 368.91
65.99 , 369.02
65.98 , 369.13
65.97 , 369.23
65.96 , 369.34
65.95 , 369.45
65.94 , 369.56
65.93 , 369.67
65.92 , 369.78
65.91 , 369.89
65.9 , 369.99
65.89 , 370.1
65.88 , 370.21
65.87 , 370.32
65.86 , 370.43
65.85 , 370.54
65.84 , 370.65
65.83 , 370.75
65.82 , 370.86
65.81 , 370.97
65.8 , 371.08
65.79 , 371.19
65.78 , 371.3
65.77 , 371.4
65.76 , 371.51
65.75 , 371.62
65.74 , 371.73
65.73 , 371.84
65.72 , 371.95
65.71 , 372.06
65.7 , 372.16
65.69 , 372.27
65.68 , 372.38
65.67 , 372.49
65.66 , 372.6
65.65 , 372.71
65.64 , 372.82
65.63 , 372.92
65.62 , 373.03
65.61 , 373.14
65.6 , 373.25
65.59 , 373.36
65.58 , 373.47
65.57 , 373.57
65.56 , 373.68
65.55 , 373.79
65.54 , 373.9
65.53 , 374.01
65.52 , 374.12
65.51 , 374.23
65.5 , 374.33
65.49 , 374.44
65.48 , 374.55
65.47 , 374.66
65.46 , 374.77
65.45 , 374.88
65.44 , 374.99
65.43 , 375.09
65.42 , 375.2
65.41 , 375.31
65.4 , 375.42
65.39 , 375.53
65.38 , 375.64
65.37 , 375.75
65.36 , 375.85
65.35 , 375.96
65.34 , 376.07
65.33 , 376.18
65.32 , 376.29
65.31 , 376.4
65.3 , 376.5
65.29 , 376.61
65.28 , 376.72
65.27 , 376.83
65.26 , 376.94
65.25 , 377.05
65.24 , 377.16
65.23 , 377.26
65.22 , 377.37
65.21 , 377.48
65.2 , 377.59
65.19 , 377.7
65.18 , 377.81
65.17 , 377.92
65.16 , 378.02
65.15 , 378.13
65.14 , 378.24
65.13 , 378.35
65.12 , 378.46
65.11 , 378.57
65.1 , 378.67
65.09 , 378.78
65.08 , 378.89
65.07 , 379.0
65.06 , 379.11
65.05 , 379.22
65.04 , 379.33
65.03 , 379.43
65.02 , 379.54
65.01 , 379.65
65.0 , 379.76
64.99 , 379.87
64.98 , 379.98
64.97 , 380.09
64.96 , 380.19
64.95 , 380.3
64.94 , 380.41
64.93 , 380.52
64.92 , 380.63
64.91 , 380.74
64.9 , 380.84
64.89 , 380.95
64.88 , 381.06
64.87 , 381.17
64.86 , 381.28
64.85 , 381.39
64.84 , 381.5
64.83 , 381.6
64.82 , 381.71
64.81 , 381.82
64.8 , 381.93
64.79 , 382.04
64.78 , 382.15
64.77 , 382.26
64.76 , 382.36
64.75 , 382.47
64.74 , 382.58
64.73 , 382.69
64.72 , 382.8
64.71 , 382.91
64.7 , 383.01
64.69 , 383.12
64.68 , 383.23
64.67 , 383.34
64.66 , 383.45
64.65 , 383.56
64.64 , 383.67
64.63 , 383.77
64.62 , 383.88
64.61 , 383.99
64.6 , 384.1
64.59 , 384.21
64.58 , 384.32
64.57 , 384.43
64.56 , 384.53
64.55 , 384.64
64.54 , 384.75
64.53 , 384.86
64.52 , 384.97
64.51 , 385.08
64.5 , 385.18
64.49 , 385.29
64.48 , 385.4
64.47 , 385.51
64.46 , 385.62
64.45 , 385.73
64.44 , 385.84
64.43 , 385.94
64.42 , 386.05
64.41 , 386.16
64.4 , 386.27
64.39 , 386.38
64.38 , 386.49
64.37 , 386.6
64.36 , 386.7
64.35 , 386.81
64.34 , 386.92
64.33 , 387.03
64.32 , 387.14
64.31 , 387.25
64.3 , 387.35
64.29 , 387.46
64.28 , 387.57
64.27 , 387.68
64.26 , 387.79
64.25 , 387.9
64.24 , 388.01
64.23 , 388.11
64.22 , 388.22
64.21 , 388.33
64.2 , 388.44
64.19 , 388.55
64.18 , 388.66
64.17 , 388.77
64.16 , 388.87
64.15 , 388.98
64.14 , 389.09
64.13 , 389.2
64.12 , 389.31
64.11 , 389.42
64.1 , 389.53
64.09 , 389.63
64.08 , 389.74
64.07 , 389.85
64.06 , 389.96
64.05 , 390.07
64.04 , 390.18
64.03 , 390.28
64.02 , 390.39
64.01 , 390.5
64.0 , 390.61
63.99 , 390.72
63.98 , 390.83
63.97 , 390.94
63.96 , 391.04
63.95 , 391.15
63.94 , 391.26
63.93 , 391.37
63.92 , 391.48
63.91 , 391.59
63.9 , 391.7
63.89 , 391.8
63.88 , 391.91
63.87 , 392.02
63.86 , 392.13
63.85 , 392.24
63.84 , 392.35
63.83 , 392.45
63.82 , 392.56
63.81 , 392.67
63.8 , 392.78
63.79 , 392.89
63.78 , 393.0
63.77 , 393.11
63.76 , 393.21
63.75 , 393.32
63.74 , 393.43
63.73 , 393.54
63.72 , 393.65
63.71 , 393.76
63.7 , 393.87
63.69 , 393.97
63.68 , 394.08
63.67 , 394.19
63.66 , 394.3
63.65 , 394.41
63.64 , 394.52
63.63 , 394.62
63.62 , 394.73
63.61 , 394.84
63.6 , 394.95
63.59 , 395.06
63.58 , 395.17
63.57 , 395.28
63.56 , 395.38
63.55 , 395.49
63.54 , 395.6
63.53 , 395.71
63.52 , 395.82
63.51 , 395.93
63.5 , 396.04
63.49 , 396.14
63.48 , 396.25
63.47 , 396.36
63.46 , 396.47
63.45 , 396.58
63.44 , 396.69
63.43 , 396.79
63.42 , 396.9
63.41 , 397.01
63.4 , 397.12
63.39 , 397.23
63.38 , 397.34
63.37 , 397.45
63.36 , 397.55
63.35 , 397.66
63.34 , 397.77
63.33 , 397.88
63.32 , 397.99
63.31 , 398.1
63.3 , 398.21
63.29 , 398.31
63.28 , 398.42
63.27 , 398.53
63.26 , 398.64
63.25 , 398.75
63.24 , 398.86
63.23 , 398.97
63.22 , 399.07
63.21 , 399.18
63.2 , 399.29
63.19 , 399.4
63.18 , 399.51
63.17 , 399.62
63.16 , 399.72
63.15 , 399.83
63.14 , 399.94
63.13 , 400.05
63.12 , 400.16
63.11 , 400.27
63.1 , 400.38
63.09 , 400.48
63.08 , 400.59
63.07 , 400.7
63.06 , 400.81
63.05 , 400.92
63.04 , 401.03
63.03 , 401.14
63.02 , 401.24
63.01 , 401.35
63.0 , 401.46
62.99 , 401.57
62.98 , 401.68
62.97 , 401.79
62.96 , 401.89
62.95 , 402.0
62.94 , 402.11
62.93 , 402.22
62.92 , 402.33
62.91 , 402.44
62.9 , 402.55
62.89 , 402.65
62.88 , 402.76
62.87 , 402.87
62.86 , 402.98
62.85 , 403.09
62.84 , 403.2
62.83 , 403.31
62.82 , 403.41
62.81 , 403.52
62.8 , 403.63
62.79 , 403.74
62.78 , 403.85
62.77 , 403.96
62.76 , 404.06
62.75 , 404.17
62.74 , 404.28
62.73 , 404.39
62.72 , 404.5
62.71 , 404.61
62.7 , 404.72
62.69 , 404.82
62.68 , 404.93
62.67 , 405.04
62.66 , 405.15
62.65 , 405.26
62.64 , 405.37
62.63 , 405.48
62.62 , 405.58
62.61 , 405.69
62.6 , 405.8
62.59 , 405.91
62.58 , 406.02
62.57 , 406.13
62.56 , 406.23
62.55 , 406.34
62.54 , 406.45
62.53 , 406.56
62.52 , 406.67
62.51 , 406.78
62.5 , 406.89
62.49 , 406.99
62.48 , 407.1
62.47 , 407.21
62.46 , 407.32
62.45 , 407.43
62.44 , 407.54
62.43 , 407.65
62.42 , 407.75
62.41 , 407.86
62.4 , 407.97
62.39 , 408.08
62.38 , 408.19
62.37 , 408.3
62.36 , 408.4
62.35 , 408.51
62.34 , 408.62
62.33 , 408.73
62.32 , 408.84
62.31 , 408.95
62.3 , 409.06
62.29 , 409.16
62.28 , 409.27
62.27 , 409.38
62.26 , 409.49
62.25 , 409.6
62.24 , 409.71
62.23 , 409.82
62.22 , 409.92
62.21 , 410.03
62.2 , 410.14
62.19 , 410.25
62.18 , 410.36
62.17 , 410.47
62.16 , 410.58
62.15 , 410.68
62.14 , 410.79
62.13 , 410.9
62.12 , 411.01
62.11 , 411.12
62.1 , 411.23
62.09 , 411.33
62.08 , 411.44
62.07 , 411.55
62.06 , 411.66
62.05 , 411.77
62.04 , 411.88
62.03 , 411.99
62.02 , 412.09
62.01 , 412.2
62.0 , 412.31
61.99 , 412.42
61.98 , 412.53
61.97 , 412.64
61.96 , 412.75
61.95 , 412.85
61.94 , 412.96
61.93 , 413.07
61.92 , 413.18
61.91 , 413.29
61.9 , 413.4
61.89 , 413.5
61.88 , 413.61
61.87 , 413.72
61.86 , 413.83
61.85 , 413.94
61.84 , 414.05
61.83 , 414.16
61.82 , 414.26
61.81 , 414.37
61.8 , 414.48
61.79 , 414.59
61.78 , 414.7
61.77 , 414.81
61.76 , 414.92
61.75 , 415.02
61.74 , 415.13
61.73 , 415.24
61.72 , 415.35
61.71 , 415.46
61.7 , 415.57
61.69 , 415.67
61.68 , 415.78
61.67 , 415.89
61.66 , 416.0
61.65 , 416.11
61.64 , 416.22
61.63 , 416.33
61.62 , 416.43
61.61 , 416.54
61.6 , 416.65
61.59 , 416.76
61.58 , 416.87
61.57 , 416.98
61.56 , 417.09
61.55 , 417.19
61.54 , 417.3
61.53 , 417.41
61.52 , 417.52
61.51 , 417.63
61.5 , 417.74
61.49 , 417.84
61.48 , 417.95
61.47 , 418.06
61.46 , 418.17
61.45 , 418.28
61.44 , 418.39
61.43 , 418.5
61.42 , 418.6
61.41 , 418.71
61.4 , 418.82
61.39 , 418.93
61.38 , 419.04
61.37 , 419.15
61.36 , 419.26
61.35 , 419.36
61.34 , 419.47
61.33 , 419.58
61.32 , 419.69
61.31 , 419.8
61.3 , 419.91
61.29 , 420.02
61.28 , 420.12
61.27 , 420.23
61.26 , 420.34
61.25 , 420.45
61.24 , 420.56
61.23 , 420.67
61.22 , 420.77
61.21 , 420.88
61.2 , 420.99
61.19 , 421.1
61.18 , 421.21
61.17 , 421.32
61.16 , 421.43
61.15 , 421.53
61.14 , 421.64
61.13 , 421.75
61.12 , 421.86
61.11 , 421.97
61.1 , 422.08
61.09 , 422.19
61.08 , 422.29
61.07 , 422.4
61.06 , 422.51
61.05 , 422.62
61.04 , 422.73
61.03 , 422.84
61.02 , 422.94
61.01 , 423.05
61.0 , 423.16
60.99 , 423.27
60.98 , 423.38
60.97 , 423.49
60.96 , 423.6
60.95 , 423.7
60.94 , 423.81
60.93 , 423.92
60.92 , 424.03
60.91 , 424.14
60.9 , 424.25
60.89 , 424.36
60.88 , 424.46
60.87 , 424.57
60.86 , 424.68
60.85 , 424.79
60.84 , 424.9
60.83 , 425.01
60.82 , 425.11
60.81 , 425.22
60.8 , 425.33
60.79 , 425.44
60.78 , 425.55
60.77 , 425.66
60.76 , 425.77
60.75 , 425.87
60.74 , 425.98
60.73 , 426.09
60.72 , 426.2
60.71 , 426.31
60.7 , 426.42
60.69 , 426.53
60.68 , 426.63
60.67 , 426.74
60.66 , 426.85
60.65 , 426.96
60.64 , 427.07
60.63 , 427.18
60.62 , 427.28
60.61 , 427.39
60.6 , 427.5
60.59 , 427.61
60.58 , 427.72
60.57 , 427.83
60.56 , 427.94
60.55 , 428.04
60.54 , 428.15
60.53 , 428.26
60.52 , 428.37
60.51 , 428.48
60.5 , 428.59
60.49 , 428.7
60.48 , 428.8
60.47 , 428.91
60.46 , 429.02
60.45 , 429.13
60.44 , 429.24
60.43 , 429.35
60.42 , 429.46
60.41 , 429.56
60.4 , 429.67
60.39 , 429.78
60.38 , 429.89
60.37 , 430.0
60.36 , 430.11
60.35 , 430.21
60.34 , 430.32
60.33 , 430.43
60.32 , 430.54
60.31 , 430.65
60.3 , 430.76
60.29 , 430.87
60.28 , 430.97
60.27 , 431.08
60.26 , 431.19
60.25 , 431.3
60.24 , 431.41
60.23 , 431.52
60.22 , 431.63
60.21 , 431.73
60.2 , 431.84
60.19 , 431.95
60.18 , 432.06
60.17 , 432.17
60.16 , 432.28
60.15 , 432.38
60.14 , 432.49
60.13 , 432.6
60.12 , 432.71
60.11 , 432.82
60.1 , 432.93
60.09 , 433.04
60.08 , 433.14
60.07 , 433.25
60.06 , 433.36
60.05 , 433.47
60.04 , 433.58
60.03 , 433.69
60.02 , 433.8
60.01 , 433.9
60.0 , 434.01
59.99 , 434.12
59.98 , 434.23
59.97 , 434.34
59.96 , 434.45
59.95 , 434.55
59.94 , 434.66
59.93 , 434.77
59.92 , 434.88
59.91 , 434.99
59.9 , 435.1
59.89 , 435.21
59.88 , 435.31
59.87 , 435.42
59.86 , 435.53
59.85 , 435.64
59.84 , 435.75
59.83 , 435.86
59.82 , 435.97
59.81 , 436.07
59.8 , 436.18
59.79 , 436.29
59.78 , 436.4
59.77 , 436.51
59.76 , 436.62
59.75 , 436.72
59.74 , 436.83
59.73 , 436.94
59.72 , 437.05
59.71 , 437.16
59.7 , 437.27
59.69 , 437.38
59.68 , 437.48
59.67 , 437.59
59.66 , 437.7
59.65 , 437.81
59.64 , 437.92
59.63 , 438.03
59.62 , 438.14
59.61 , 438.24
59.6 , 438.35
59.59 , 438.46
59.58 , 438.57
59.57 , 438.68
59.56 , 438.79
59.55 , 438.9
59.54 , 439.0
59.53 , 439.11
59.52 , 439.22
59.51 , 439.33
59.5 , 439.44
59.49 , 439.55
59.48 , 439.65
59.47 , 439.76
59.46 , 439.87
59.45 , 439.98
59.44 , 440.09
59.43 , 440.2
59.42 , 440.31
59.41 , 440.41
59.4 , 440.52
59.39 , 440.63
59.38 , 440.74
59.37 , 440.85
59.36 , 440.96
59.35 , 441.07
59.34 , 441.17
59.33 , 441.28
59.32 , 441.39
59.31 , 441.5
59.3 , 441.61
59.29 , 441.72
59.28 , 441.82
59.27 , 441.93
59.26 , 442.04
59.25 , 442.15
59.24 , 442.26
59.23 , 442.37
59.22 , 442.48
59.21 , 442.58
59.2 , 442.69
59.19 , 442.8
59.18 , 442.91
59.17 , 443.02
59.16 , 443.13
59.15 , 443.24
59.14 , 443.34
59.13 , 443.45
59.12 , 443.56
59.11 , 443.67
59.1 , 443.78
59.09 , 443.89
59.08 , 443.99
59.07 , 444.1
59.06 , 444.21
59.05 , 444.32
59.04 , 444.43
59.03 , 444.54
59.02 , 444.65
59.01 , 444.75
59.0 , 444.86
58.99 , 444.97
58.98 , 445.08
58.97 , 445.19
58.96 , 445.3
58.95 , 445.41
58.94 , 445.51
58.93 , 445.62
58.92 , 445.73
58.91 , 445.84
58.9 , 445.95
58.89 , 446.06
58.88 , 446.17
58.87 , 446.27
58.86 , 446.38
58.85 , 446.49
58.84 , 446.6
58.83 , 446.71
58.82 , 446.82
58.81 , 446.92
58.8 , 447.03
58.79 , 447.14
58.78 , 447.25
58.77 , 447.36
58.76 , 447.47
58.75 , 447.58
58.74 , 447.68
58.73 , 447.79
58.72 , 447.9
58.71 , 448.01
58.7 , 448.12
58.69 , 448.23
58.68 , 448.34
58.67 , 448.44
58.66 , 448.55
58.65 , 448.66
58.64 , 448.77
58.63 , 448.88
58.62 , 448.99
58.61 , 449.09
58.6 , 449.2
58.59 , 449.31
58.58 , 449.42
58.57 , 449.53
58.56 , 449.64
58.55 , 449.75
58.54 , 449.85
58.53 , 449.96
58.52 , 450.07
58.51 , 450.18
58.5 , 450.29
58.49 , 450.4
58.48 , 450.51
58.47 , 450.61
58.46 , 450.72
58.45 , 450.83
58.44 , 450.94
58.43 , 451.05
58.42 , 451.16
58.41 , 451.26
58.4 , 451.37
58.39 , 451.48
58.38 , 451.59
58.37 , 451.7
58.36 , 451.81
58.35 , 451.92
58.34 , 452.02
58.33 , 452.13
58.32 , 452.24
58.31 , 452.35
58.3 , 452.46
58.29 , 452.57
58.28 , 452.68
58.27 , 452.78
58.26 , 452.89
58.25 , 453.0
58.24 , 453.11
58.23 , 453.22
58.22 , 453.33
58.21 , 453.43
58.2 , 453.54
58.19 , 453.65
58.18 , 453.76
58.17 , 453.87
58.16 , 453.98
58.15 , 454.09
58.14 , 454.19
58.13 , 454.3
58.12 , 454.41
58.11 , 454.52
58.1 , 454.63
58.09 , 454.74
58.08 , 454.85
58.07 , 454.95
58.06 , 455.06
58.05 , 455.17
58.04 , 455.28
58.03 , 455.39
58.02 , 455.5
58.01 , 455.61
