72.0 , 42.7
71.99 , 42.72
71.98 , 42.74
71.97 , 42.76
71.96 , 42.77
71.95 , 42.79
71.94 , 42.81
71.93 , 42.83
71.92 , 42.85
71.91 , 42.86
71.9 , 42.88
71.89 , 42.9
71.88 , 42.92
71.87 , 42.94
71.86 , 42.95
71.85 , 42.97
71.84 , 42.99
71.83 , 43.01
71.82 , 43.03
71.81 , 43.04
71.8 , 43.06
71.79 , 43.08
71.78 , 43.1
71.77 , 43.12
71.76 , 43.13
71.75 , 43.15
71.74 , 43.17
71.73 , 43.19
71.72 , 43.21
71.71 , 43.22
71.7 , 43.24
71.69 , 43.26
71.68 , 43.28
71.67 , 43.3
71.66 , 43.31
71.65 , 43.33
71.64 , 43.35
71.63 , 43.37
71.62 , 43.39
71.61 , 43.4
71.6 , 43.42
71.59 , 43.44
71.58 , 43.46
71.57 , 43.48
71.56 , 43.5
71.55 , 43.51
71.54 , 43.53
71.53 , 43.55
71.52 , 43.57
71.51 , 43.59
71.5 , 43.6
71.49 , 43.62
71.48 , 43.64
71.47 , 43.66
71.46 , 43.68
71.45 , 43.69
71.44 , 43.71
71.43 , 43.73
71.42 , 43.75
71.41 , 43.77
71.4 , 43.79
71.39 , 43.8
71.38 , 43.82
71.37 , 43.84
71.36 , 43.86
71.35 , 43.88
71.34 , 43.89
71.33 , 43.91
71.32 , 43.93
71.31 , 43.95
71.3 , 43.97
71.29 , 43.98
71.28 , 44.0
71.27 , 44.02
71.26 , 44.04
71.25 , 44.06
71.24 , 44.08
71.23 , 44.09
71.22 , 44.11
71.21 , 44.13
71.2 , 44.15
71.19 , 44.17
71.18 , 44.18
71.17 , 44.2
71.16 , 44.22
71.15 , 44.24
71.14 , 44.26
71.13 , 44.28
71.12 , 44.29
71.11 , 44.31
71.1 , 44.33
71.09 , 44.35
71.08 , 44.37
71.07 , 44.39
71.06 , 44.4
71.05 , 44.42
71.04 , 44.44
71.03 , 44.46
71.02 , 44.48
71.01 , 44.49
71.0 , 44.51
70.99 , 44.53
70.98 , 44.55
70.97 , 44.57
70.96 , 44.59
70.95 , 44.6
70.94 , 44.62
70.93 , 44.64
70.92 , 44.66
70.91 , 44.68
70.9 , 44.7
70.89 , 44.71
70.88 , 44.73
70.87 , 44.75
70.86 , 44.77
70.85 , 44.79
70.84 , 44.81
70.83 , 44.82
70.82 , 44.84
70.81 , 44.86
70.8 , 44.88
70.79 , 44.9
70.78 , 44.92
70.77 , 44.93
70.76 , 44.95
70.75 , 44.97
70.74 , 44.99
70.73 , 45.01
70.72 , 45.03
70.71 , 45.04
70.7 , 45.06
70.69 , 45.08
70.68 , 45.1
70.67 , 45.12
70.66 , 45.14
70.65 , 45.15
70.64 , 45.17
70.63 , 45.19
70.62 , 45.21
70.61 , 45.23
70.6 , 45.25
70.59 , 45.26
70.58 , 45.28
70.57 , 45.3
70.56 , 45.32
70.55 , 45.34
70.54 , 45.36
70.53 , 45.37
70.52 , 45.39
70.51 , 45.41
70.5 , 45.43
70.49 , 45.45
70.48 , 45.47
70.47 , 45.49
70.46 , 45.5
70.45 , 45.52
70.44 , 45.54
70.43 , 45.56
70.42 , 45.58
70.41 , 45.6
70.4 , 45.61
70.39 , 45.63
70.38 , 45.65
70.37 , 45.67
70.36 , 45.69
70.35 , 45.71
70.34 , 45.73
70.33 , 45.74
70.32 , 45.76
70.31 , 45.78
70.3 , 45.8
70.29 , 45.82
70.28 , 45.84
70.27 , 45.85
70.26 , 45.87
70.25 , 45.89
70.24 , 45.91
70.23 , 45.93
70.22 , 45.95
70.21 , 45.97
70.2 , 45.98
70.19 , 46.0
70.18 , 46.02
70.17 , 46.04
70.16 , 46.06
70.15 , 46.08
70.14 , 46.1
70.13 , 46.11
70.12 , 46.13
70.11 , 46.15
70.1 , 46.17
70.09 , 46.19
70.08 , 46.21
70.07 , 46.23
70.06 , 46.24
70.05 , 46.26
70.04 , 46.28
70.03 , 46.3
70.02 , 46.32
70.01 , 46.34
70.0 , 46.36
69.99 , 46.37
69.98 , 46.39
69.97 , 46.41
69.96 , 46.43
69.95 , 46.45
69.94 , 46.47
69.93 , 46.49
69.92 , 46.5
69.91 , 46.52
69.9 , 46.54
69.89 , 46.56
69.88 , 46.58
69.87 , 46.6
69.86 , 46.62
69.85 , 46.63
69.84 , 46.65
69.83 , 46.67
69.82 , 46.69
69.81 , 46.71
69.8 , 46.73
69.79 , 46.75
69.78 , 46.76
69.77 , 46.78
69.76 , 46.8
69.75 , 46.82
69.74 , 46.84
69.73 , 46.86
69.72 , 46.88
69.71 , 46.9
69.7 , 46.91
69.69 , 46.93
69.68 , 46.95
69.67 , 46.97
69.66 , 46.99
69.65 , 47.01
69.64 , 47.03
69.63 , 47.05
69.62 , 47.06
69.61 , 47.08
69.6 , 47.1
69.59 , 47.12
69.58 , 47.14
69.57 , 47.16
69.56 , 47.18
69.55 , 47.19
69.54 , 47.21
69.53 , 47.23
69.52 , 47.25
69.51 , 47.27
69.5 , 47.29
69.49 , 47.31
69.48 , 47.33
69.47 , 47.34
69.46 , 47.36
69.45 , 47.38
69.44 , 47.4
69.43 , 47.42
69.42 , 47.44
69.41 , 47.46
69.4 , 47.48
69.39 , 47.5
69.38 , 47.51
69.37 , 47.53
69.36 , 47.55
69.35 , 47.57
69.34 , 47.59
69.33 , 47.61
69.32 , 47.63
69.31 , 47.65
69.3 , 47.66
69.29 , 47.68
69.28 , 47.7
69.27 , 47.72
69.26 , 47.74
69.25 , 47.76
69.24 , 47.78
69.23 , 47.8
69.22 , 47.82
69.21 , 47.83
69.2 , 47.85
69.19 , 47.87
69.18 , 47.89
69.17 , 47.91
69.16 , 47.93
69.15 , 47.95
69.14 , 47.97
69.13 , 47.98
69.12 , 48.0
69.11 , 48.02
69.1 , 48.04
69.09 , 48.06
69.08 , 48.08
69.07 , 48.1
69.06 , 48.12
69.05 , 48.14
69.04 , 48.15
69.03 , 48.17
69.02 , 48.19
69.01 , 48.21
69.0 , 48.23
68.99 , 48.25
68.98 , 48.27
68.97 , 48.29
68.96 , 48.31
68.95 , 48.33
68.94 , 48.34
68.93 , 48.36
68.92 , 48.38
68.91 , 48.4
68.9 , 48.42
68.89 , 48.44
68.88 , 48.46
68.87 , 48.48
68.86 , 48.5
68.85 , 48.51
68.84 , 48.53
68.83 , 48.55
68.82 , 48.57
68.81 , 48.59
68.8 , 48.61
68.79 , 48.63
68.78 , 48.65
68.77 , 48.67
68.76 , 48.69
68.75 , 48.7
68.74 , 48.72
68.73 , 48.74
68.72 , 48.76
68.71 , 48.78
68.7 , 48.8
68.69 , 48.82
68.68 , 48.84
68.67 , 48.86
68.66 , 48.88
68.65 , 48.9
68.64 , 48.91
68.63 , 48.93
68.62 , 48.95
68.61 , 48.97
68.6 , 48.99
68.59 , 49.01
68.58 , 49.03
68.57 , 49.05
68.56 , 49.07
68.55 , 49.09
68.54 , 49.1
68.53 , 49.12
68.52 , 49.14
68.51 , 49.16
68.5 , 49.18
68.49 , 49.2
68.48 , 49.22
68.47 , 49.24
68.46 , 49.26
68.45 , 49.28
68.44 , 49.3
68.43 , 49.32
68.42 , 49.33
68.41 , 49.35
68.4 , 49.37
68.39 , 49.39
68.38 , 49.41
68.37 , 49.43
68.36 , 49.45
68.35 , 49.47
68.34 , 49.49
68.33 , 49.51
68.32 , 49.53
68.31 , 49.54
68.3 , 49.56
68.29 , 49.58
68.28 , 49.6
68.27 , 49.62
68.26 , 49.64
68.25 , 49.66
68.24 , 49.68
68.23 , 49.7
68.22 , 49.72
68.21 , 49.74
68.2 , 49.76
68.19 , 49.78
68.18 , 49.79
68.17 , 49.81
68.16 , 49.83
68.15 , 49.85
68.14 , 49.87
68.13 , 49.89
68.12 , 49.91
68.11 , 49.93
68.1 , 49.95
68.09 , 49.97
68.08 , 49.99
68.07 , 50.01
68.06 , 50.03
68.05 , 50.04
68.04 , 50.06
68.03 , 50.08
68.02 , 50.1
68.01 , 50.12
68.0 , 50.14
67.99 , 50.16
67.98 , 50.18
67.97 , 50.2
67.96 , 50.22
67.95 , 50.24
67.94 , 50.26
67.93 , 50.28
67.92 , 50.3
67.91 , 50.31
67.9 , 50.33
67.89 , 50.35
67.88 , 50.37
67.87 , 50.39
67.86 , 50.41
67.85 , 50.43
67.84 , 50.45
67.83 , 50.47
67.82 , 50.49
67.81 , 50.51
67.8 , 50.53
67.79 , 50.55
67.78 , 50.57
67.77 , 50.59
67.76 , 50.6
67.75 , 50.62
67.74 , 50.64
67.73 , 50.66
67.72 , 50.68
67.71 , 50.7
67.7 , 50.72
67.69 , 50.74
67.68 , 50.76
67.67 , 50.78
67.66 , 50.8
67.65 , 50.82
67.64 , 50.84
67.63 , 50.86
67.62 , 50.88
67.61 , 50.9
67.6 , 50.92
67.59 , 50.93
67.58 , 50.95
67.57 , 50.97
67.56 , 50.99
67.55 , 51.01
67.54 , 51.03
67.53 , 51.05
67.52 , 51.07
67.51 , 51.09
67.5 , 51.11
67.49 , 51.13
67.48 , 51.15
67.47 , 51.17
67.46 , 51.19
67.45 , 51.21
67.44 , 51.23
67.43 , 51.25
67.42 , 51.27
67.41 , 51.29
67.4 , 51.3
67.39 , 51.32
67.38 , 51.34
67.37 , 51.36
67.36 , 51.38
67.35 , 51.4
67.34 , 51.42
67.33 , 51.44
67.32 , 51.46
67.31 , 51.48
67.3 , 51.5
67.29 , 51.52
67.28 , 51.54
67.27 , 51.56
67.26 , 51.58
67.25 , 51.6
67.24 , 51.62
67.23 , 51.64
67.22 , 51.66
67.21 , 51.68
67.2 , 51.7
67.19 , 51.72
67.18 , 51.74
67.17 , 51.75
67.16 , 51.77
67.15 , 51.79
67.14 , 51.81
67.13 , 51.83
67.12 , 51.85
67.11 , 51.87
67.1 , 51.89
67.09 , 51.91
67.08 , 51.93
67.07 , 51.95
67.06 , 51.97
67.05 , 51.99
67.04 , 52.01
67.03 , 52.03
67.02 , 52.05
67.01 , 52.07
67.0 , 52.09
66.99 , 52.11
66.98 , 52.13
66.97 , 52.15
66.96 , 52.17
66.95 , 52.19
66.94 , 52.21
66.93 , 52.23
66.92 , 52.25
66.91 , 52.27
66.9 , 52.29
66.89 , 52.31
66.88 , 52.32
66.87 , 52.34
66.86 , 52.36
66.85 , 52.38
66.84 , 52.4
66.83 , 52.42
66.82 , 52.44
66.81 , 52.46
66.8 , 52.48
66.79 , 52.5
66.78 , 52.52
66.77 , 52.54
66.76 , 52.56
66.75 , 52.58
66.74 , 52.6
66.73 , 52.62
66.72 , 52.64
66.71 , 52.66
66.7 , 52.68
66.69 , 52.7
66.68 , 52.72
66.67 , 52.74
66.66 , 52.76
66.65 , 52.78
66.64 , 52.8
66.63 , 52.82
66.62 , 52.84
66.61 , 52.86
66.6 , 52.88
66.59 , 52.9
66.58 , 52.92
66.57 , 52.94
66.56 , 52.96
66.55 , 52.98
66.54 , 53.0
66.53 , 53.02
66.52 , 53.04
66.51 , 53.06
66.5 , 53.08
66.49 , 53.1
66.48 , 53.12
66.47 , 53.14
66.46 , 53.16
66.45 , 53.18
66.44 , 53.2
66.43 , 53.22
66.42 , 53.24
66.41 , 53.26
66.4 , 53.28
66.39 , 53.3
66.38 , 53.32
66.37 , 53.34
66.36 , 53.36
66.35 , 53.38
66.34 , 53.4
66.33 , 53.42
66.32 , 53.44
66.31 , 53.46
66.3 , 53.48
66.29 , 53.5
66.28 , 53.52
66.27 , 53.54
66.26 , 53.56
66.25 , 53.58
66.24 , 53.6
66.23 , 53.62
66.22 , 53.64
66.21 , 53.66
66.2 , 53.68
66.19 , 53.7
66.18 , 53.72
66.17 , 53.74
66.16 , 53.76
66.15 , 53.78
66.14 , 53.8
66.13 , 53.82
66.12 , 53.84
66.11 , 53.86
66.1 , 53.88
66.09 , 53.9
66.08 , 53.92
66.07 , 53.94
66.06 , 53.96
66.05 , 53.98
66.04 , 54.0
66.03 , 54.02
66.02 , 54.04
66.01 , 54.06
66.0 , 54.08
65.99 , 54.1
65.98 , 54.12
65.97 , 54.14
65.96 , 54.16
65.95 , 54.18
65.94 , 54.2
65.93 , 54.22
65.92 , 54.24
65.91 , 54.26
65.9 , 54.28
65.89 , 54.3
65.88 , 54.32
65.87 , 54.34
65.86 , 54.36
65.85 , 54.38
65.84 , 54.4
65.83 , 54.42
65.82 , 54.44
65.81 , 54.46
65.8 , 54.48
65.79 , 54.5
65.78 , 54.52
65.77 , 54.54
65.76 , 54.56
65.75 , 54.58
65.74 , 54.6
65.73 , 54.62
65.72 , 54.64
65.71 , 54.66
65.7 , 54.68
65.69 , 54.7
65.68 , 54.72
65.67 , 54.74
65.66 , 54.76
65.65 , 54.78
65.64 , 54.8
65.63 , 54.82
65.62 , 54.84
65.61 , 54.86
65.6 , 54.88
65.59 , 54.9
65.58 , 54.92
65.57 , 54.94
65.56 , 54.96
65.55 , 54.98
65.54 , 55.0
65.53 , 55.02
65.52 , 55.04
65.51 , 55.06
65.5 , 55.08
65.49 , 55.11
65.48 , 55.13
65.47 , 55.15
65.46 , 55.17
65.45 , 55.19
65.44 , 55.21
65.43 , 55.23
65.42 , 55.25
65.41 , 55.27
65.4 , 55.29
65.39 , 55.31
65.38 , 55.33
65.37 , 55.35
65.36 , 55.37
65.35 , 55.39
65.34 , 55.41
65.33 , 55.43
65.32 , 55.45
65.31 , 55.47
65.3 , 55.49
65.29 , 55.51
65.28 , 55.53
65.27 , 55.55
65.26 , 55.57
65.25 , 55.59
65.24 , 55.61
65.23 , 55.63
65.22 , 55.65
65.21 , 55.68
65.2 , 55.7
65.19 , 55.72
65.18 , 55.74
65.17 , 55.76
65.16 , 55.78
65.15 , 55.8
65.14 , 55.82
65.13 , 55.84
65.12 , 55.86
65.11 , 55.88
65.1 , 55.9
65.09 , 55.92
65.08 , 55.94
65.07 , 55.96
65.06 , 55.98
65.05 , 56.0
65.04 , 56.02
65.03 , 56.04
65.02 , 56.06
65.01 , 56.08
65.0 , 56.1
64.99 , 56.13
64.98 , 56.15
64.97 , 56.17
64.96 , 56.19
64.95 , 56.21
64.94 , 56.23
64.93 , 56.25
64.92 , 56.27
64.91 , 56.29
64.9 , 56.31
64.89 , 56.33
64.88 , 56.35
64.87 , 56.37
64.86 , 56.39
64.85 , 56.41
64.84 , 56.43
64.83 , 56.45
64.82 , 56.47
64.81 , 56.5
64.8 , 56.52
64.79 , 56.54
64.78 , 56.56
64.77 , 56.58
64.76 , 56.6
64.75 , 56.62
64.74 , 56.64
64.73 , 56.66
64.72 , 56.68
64.71 , 56.7
64.7 , 56.72
64.69 , 56.74
64.68 , 56.76
64.67 , 56.78
64.66 , 56.8
64.65 , 56.83
64.64 , 56.85
64.63 , 56.87
64.62 , 56.89
64.61 , 56.91
64.6 , 56.93
64.59 , 56.95
64.58 , 56.97
64.57 , 56.99
64.56 , 57.01
64.55 , 57.03
64.54 , 57.05
64.53 , 57.07
64.52 , 57.09
64.51 , 57.12
64.5 , 57.14
64.49 , 57.16
64.48 , 57.18
64.47 , 57.2
64.46 , 57.22
64.45 , 57.24
64.44 , 57.26
64.43 , 57.28
64.42 , 57.3
64.41 , 57.32
64.4 , 57.34
64.39 , 57.36
64.38 , 57.39
64.37 , 57.41
64.36 , 57.43
64.35 , 57.45
64.34 , 57.47
64.33 , 57.49
64.32 , 57.51
64.31 , 57.53
64.3 , 57.55
64.29 , 57.57
64.28 , 57.59
64.27 , 57.61
64.26 , 57.64
64.25 , 57.66
64.24 , 57.68
64.23 , 57.7
64.22 , 57.72
64.21 , 57.74
64.2 , 57.76
64.19 , 57.78
64.18 , 57.8
64.17 , 57.82
64.16 , 57.84
64.15 , 57.86
64.14 , 57.89
64.13 , 57.91
64.12 , 57.93
64.11 , 57.95
64.1 , 57.97
64.09 , 57.99
64.08 , 58.01
64.07 , 58.03
64.06 , 58.05
64.05 , 58.07
64.04 , 58.09
64.03 , 58.12
64.02 , 58.14
64.01 , 58.16
64.0 , 58.18
63.99 , 58.2
63.98 , 58.22
63.97 , 58.24
63.96 , 58.26
63.95 , 58.28
63.94 , 58.3
63.93 , 58.33
63.92 , 58.35
63.91 , 58.37
63.9 , 58.39
63.89 , 58.41
63.88 , 58.43
63.87 , 58.45
63.86 , 58.47
63.85 , 58.49
63.84 , 58.51
63.83 , 58.54
63.82 , 58.56
63.81 , 58.58
63.8 , 58.6
63.79 , 58.62
63.78 , 58.64
63.77 , 58.66
63.76 , 58.68
63.75 , 58.7
63.74 , 58.73
63.73 , 58.75
63.72 , 58.77
63.71 , 58.79
63.7 , 58.81
63.69 , 58.83
63.68 , 58.85
63.67 , 58.87
63.66 , 58.89
63.65 , 58.92
63.64 , 58.94
63.63 , 58.96
63.62 , 58.98
63.61 , 59.0
63.6 , 59.02
63.59 , 59.04
63.58 , 59.06
63.57 , 59.08
63.56 , 59.11
63.55 , 59.13
63.54 , 59.15
63.53 , 59.17
63.52 , 59.19
63.51 , 59.21
63.5 , 59.23
63.49 , 59.25
63.48 , 59.28
63.47 , 59.3
63.46 , 59.32
63.45 , 59.34
63.44 , 59.36
63.43 , 59.38
63.42 , 59.4
63.41 , 59.42
63.4 , 59.45
63.39 , 59.47
63.38 , 59.49
63.37 , 59.51
63.36 , 59.53
63.35 , 59.55
63.34 , 59.57
63.33 , 59.59
63.32 , 59.62
63.31 , 59.64
63.3 , 59.66
63.29 , 59.68
63.28 , 59.7
63.27 , 59.72
63.26 , 59.74
63.25 , 59.76
63.24 , 59.79
63.23 , 59.81
63.22 , 59.83
63.21 , 59.85
63.2 , 59.87
63.19 , 59.89
63.18 , 59.91
63.17 , 59.94
63.16 , 59.96
63.15 , 59.98
63.14 , 60.0
63.13 , 60.02
63.12 , 60.04
63.11 , 60.06
63.1 , 60.09
63.09 , 60.11
63.08 , 60.13
63.07 , 60.15
63.06 , 60.17
63.05 , 60.19
63.04 , 60.21
63.03 , 60.24
63.02 , 60.26
63.01 , 60.28
63.0 , 60.3
62.99 , 60.32
62.98 , 60.34
62.97 , 60.36
62.96 , 60.39
62.95 , 60.41
62.94 , 60.43
62.93 , 60.45
62.92 , 60.47
62.91 , 60.49
62.9 , 60.51
62.89 , 60.54
62.88 , 60.56
62.87 , 60.58
62.86 , 60.6
62.85 , 60.62
62.84 , 60.64
62.83 , 60.67
62.82 , 60.69
62.81 , 60.71
62.8 , 60.73
62.79 , 60.75
62.78 , 60.77
62.77 , 60.79
62.76 , 60.82
62.75 , 60.84
62.74 , 60.86
62.73 , 60.88
62.72 , 60.9
62.71 , 60.92
62.7 , 60.95
62.69 , 60.97
62.68 , 60.99
62.67 , 61.01
62.66 , 61.03
62.65 , 61.05
62.64 , 61.08
62.63 , 61.1
62.62 , 61.12
62.61 , 61.14
62.6 , 61.16
62.59 , 61.18
62.58 , 61.21
62.57 , 61.23
62.56 , 61.25
62.55 , 61.27
62.54 , 61.29
62.53 , 61.31
62.52 , 61.34
62.51 , 61.36
62.5 , 61.38
62.49 , 61.4
62.48 , 61.42
62.47 , 61.44
62.46 , 61.47
62.45 , 61.49
62.44 , 61.51
62.43 , 61.53
62.42 , 61.55
62.41 , 61.57
62.4 , 61.6
62.39 , 61.62
62.38 , 61.64
62.37 , 61.66
62.36 , 61.68
62.35 , 61.71
62.34 , 61.73
62.33 , 61.75
62.32 , 61.77
62.31 , 61.79
62.3 , 61.81
62.29 , 61.84
62.28 , 61.86
62.27 , 61.88
62.26 , 61.9
62.25 , 61.92
62.24 , 61.95
62.23 , 61.97
62.22 , 61.99
62.21 , 62.01
62.2 , 62.03
62.19 , 62.05
62.18 , 62.08
62.17 , 62.1
62.16 , 62.12
62.15 , 62.14
62.14 , 62.16
62.13 , 62.19
62.12 , 62.21
62.11 , 62.23
62.1 , 62.25
62.09 , 62.27
62.08 , 62.3
62.07 , 62.32
62.06 , 62.34
62.05 , 62.36
62.04 , 62.38
62.03 , 62.41
62.02 , 62.43
62.01 , 62.45
62.0 , 62.47
61.99 , 62.49
61.98 , 62.52
61.97 , 62.54
61.96 , 62.56
61.95 , 62.58
61.94 , 62.6
61.93 , 62.63
61.92 , 62.65
61.91 , 62.67
61.9 , 62.69
61.89 , 62.71
61.88 , 62.74
61.87 , 62.76
61.86 , 62.78
61.85 , 62.8
61.84 , 62.82
61.83 , 62.85
61.82 , 62.87
61.81 , 62.89
61.8 , 62.91
61.79 , 62.93
61.78 , 62.96
61.77 , 62.98
61.76 , 63.0
61.75 , 63.02
61.74 , 63.04
61.73 , 63.07
61.72 , 63.09
61.71 , 63.11
61.7 , 63.13
61.69 , 63.16
61.68 , 63.18
61.67 , 63.2
61.66 , 63.22
61.65 , 63.24
61.64 , 63.27
61.63 , 63.29
61.62 , 63.31
61.61 , 63.33
61.6 , 63.36
61.59 , 63.38
61.58 , 63.4
61.57 , 63.42
61.56 , 63.44
61.55 , 63.47
61.54 , 63.49
61.53 , 63.51
61.52 , 63.53
61.51 , 63.56
61.5 , 63.58
61.49 , 63.6
61.48 , 63.62
61.47 , 63.64
61.46 , 63.67
61.45 , 63.69
61.44 , 63.71
61.43 , 63.73
61.42 , 63.76
61.41 , 63.78
61.4 , 63.8
61.39 , 63.82
61.38 , 63.84
61.37 , 63.87
61.36 , 63.89
61.35 , 63.91
61.34 , 63.93
61.33 , 63.96
61.32 , 63.98
61.31 , 64.0
61.3 , 64.02
61.29 , 64.05
61.28 , 64.07
61.27 , 64.09
61.26 , 64.11
61.25 , 64.14
61.24 , 64.16
61.23 , 64.18
61.22 , 64.2
61.21 , 64.23
61.2 , 64.25
61.19 , 64.27
61.18 , 64.29
61.17 , 64.31
61.16 , 64.34
61.15 , 64.36
61.14 , 64.38
61.13 , 64.4
61.12 , 64.43
61.11 , 64.45
61.1 , 64.47
61.09 , 64.49
61.08 , 64.52
61.07 , 64.54
61.06 , 64.56
61.05 , 64.58
61.04 , 64.61
61.03 , 64.63
61.02 , 64.65
61.01 , 64.67
61.0 , 64.7
60.99 , 64.72
60.98 , 64.74
60.97 , 64.76
60.96 , 64.79
60.95 , 64.81
60.94 , 64.83
60.93 , 64.86
60.92 , 64.88
60.91 , 64.9
60.9 , 64.92
60.89 , 64.95
60.88 , 64.97
60.87 , 64.99
60.86 , 65.01
60.85 , 65.04
60.84 , 65.06
60.83 , 65.08
60.82 , 65.1
60.81 , 65.13
60.8 , 65.15
60.79 , 65.17
60.78 , 65.19
60.77 , 65.22
60.76 , 65.24
60.75 , 65.26
60.74 , 65.29
60.73 , 65.31
60.72 , 65.33
60.71 , 65.35
60.7 , 65.38
60.69 , 65.4
60.68 , 65.42
60.67 , 65.44
60.66 , 65.47
60.65 , 65.49
60.64 , 65.51
60.63 , 65.53
60.62 , 65.56
60.61 , 65.58
60.6 , 65.6
60.59 , 65.63
60.58 , 65.65
60.57 , 65.67
60.56 , 65.69
60.55 , 65.72
60.54 , 65.74
60.53 , 65.76
60.52 , 65.79
60.51 , 65.81
60.5 , 65.83
60.49 , 65.85
60.48 , 65.88
60.47 , 65.9
60.46 , 65.92
60.45 , 65.95
60.44 , 65.97
60.43 , 65.99
60.42 , 66.01
60.41 , 66.04
60.4 , 66.06
60.39 , 66.08
60.38 , 66.11
60.37 , 66.13
60.36 , 66.15
60.35 , 66.17
60.34 , 66.2
60.33 , 66.22
60.32 , 66.24
60.31 , 66.27
60.3 , 66.29
60.29 , 66.31
60.28 , 66.33
60.27 , 66.36
60.26 , 66.38
60.25 , 66.4
60.24 , 66.43
60.23 , 66.45
60.22 , 66.47
60.21 , 66.5
60.2 , 66.52
60.19 , 66.54
60.18 , 66.56
60.17 , 66.59
60.16 , 66.61
60.15 , 66.63
60.14 , 66.66
60.13 , 66.68
60.12 , 66.7
60.11 , 66.73
60.1 , 66.75
60.09 , 66.77
60.08 , 66.8
60.07 , 66.82
60.06 , 66.84
60.05 , 66.86
60.04 , 66.89
60.03 , 66.91
60.02 , 66.93
60.01 , 66.96
60.0 , 66.98
59.99 , 67.0
59.98 , 67.03
59.97 , 67.05
59.96 , 67.07
59.95 , 67.1
59.94 , 67.12
59.93 , 67.14
59.92 , 67.17
59.91 , 67.19
59.9 , 67.21
59.89 , 67.24
59.88 , 67.26
59.87 , 67.28
59.86 , 67.3
59.85 , 67.33
59.84 , 67.35
59.83 , 67.37
59.82 , 67.4
59.81 , 67.42
59.8 , 67.44
59.79 , 67.47
59.78 , 67.49
59.77 , 67.51
59.76 , 67.54
59.75 , 67.56
59.74 , 67.58
59.73 , 67.61
59.72 , 67.63
59.71 , 67.65
59.7 , 67.68
59.69 , 67.7
59.68 , 67.72
59.67 , 67.75
59.66 , 67.77
59.65 , 67.79
59.64 , 67.82
59.63 , 67.84
59.62 , 67.86
59.61 , 67.89
59.6 , 67.91
59.59 , 67.93
59.58 , 67.96
59.57 , 67.98
59.56 , 68.0
59.55 , 68.03
59.54 , 68.05
59.53 , 68.07
59.52 , 68.1
59.51 , 68.12
59.5 , 68.14
59.49 , 68.17
59.48 , 68.19
59.47 , 68.21
59.46 , 68.24
59.45 , 68.26
59.44 , 68.29
59.43 , 68.31
59.42 , 68.33
59.41 , 68.36
59.4 , 68.38
59.39 , 68.4
59.38 , 68.43
59.37 , 68.45
59.36 , 68.47
59.35 , 68.5
59.34 , 68.52
59.33 , 68.54
59.32 , 68.57
59.31 , 68.59
59.3 , 68.61
59.29 , 68.64
59.28 , 68.66
59.27 , 68.69
59.26 , 68.71
59.25 , 68.73
59.24 , 68.76
59.23 , 68.78
59.22 , 68.8
59.21 , 68.83
59.2 , 68.85
59.19 , 68.87
59.18 , 68.9
59.17 , 68.92
59.16 , 68.95
59.15 , 68.97
59.14 , 68.99
59.13 , 69.02
59.12 , 69.04
59.11 , 69.06
59.1 , 69.09
59.09 , 69.11
59.08 , 69.13
59.07 , 69.16
59.06 , 69.18
59.05 , 69.21
59.04 , 69.23
59.03 , 69.25
59.02 , 69.28
59.01 , 69.3
59.0 , 69.32
58.99 , 69.35
58.98 , 69.37
58.97 , 69.4
58.96 , 69.42
58.95 , 69.44
58.94 , 69.47
58.93 , 69.49
58.92 , 69.52
58.91 , 69.54
58.9 , 69.56
58.89 , 69.59
58.88 , 69.61
58.87 , 69.63
58.86 , 69.66
58.85 , 69.68
58.84 , 69.71
58.83 , 69.73
58.82 , 69.75
58.81 , 69.78
58.8 , 69.8
58.79 , 69.83
58.78 , 69.85
58.77 , 69.87
58.76 , 69.9
58.75 , 69.92
58.74 , 69.94
58.73 , 69.97
58.72 , 69.99
58.71 , 70.02
58.7 , 70.04
58.69 , 70.06
58.68 , 70.09
58.67 , 70.11
58.66 , 70.14
58.65 , 70.16
58.64 , 70.18
58.63 , 70.21
58.62 , 70.23
58.61 , 70.26
58.6 , 70.28
58.59 , 70.3
58.58 , 70.33
58.57 , 70.35
58.56 , 70.38
58.55 , 70.4
58.54 , 70.43
58.53 , 70.45
58.52 , 70.47
58.51 , 70.5
58.5 , 70.52
58.49 , 70.55
58.48 , 70.57
58.47 , 70.59
58.46 , 70.62
58.45 , 70.64
58.44 , 70.67
58.43 , 70.69
58.42 , 70.71
58.41 , 70.74
58.4 , 70.76
58.39 , 70.79
58.38 , 70.81
58.37 , 70.84
58.36 , 70.86
58.35 , 70.88
58.34 , 70.91
58.33 , 70.93
58.32 , 70.96
58.31 , 70.98
58.3 , 71.0
58.29 , 71.03
58.28 , 71.05
58.27 , 71.08
58.26 , 71.1
58.25 , 71.13
58.24 , 71.15
58.23 , 71.17
58.22 , 71.2
58.21 , 71.22
58.2 , 71.25
58.19 , 71.27
58.18 , 71.3
58.17 , 71.32
58.16 , 71.34
58.15 , 71.37
58.14 , 71.39
58.13 , 71.42
58.12 , 71.44
58.11 , 71.47
58.1 , 71.49
58.09 , 71.52
58.08 , 71.54
58.07 , 71.56
58.06 , 71.59
58.05 , 71.61
58.04 , 71.64
58.03 , 71.66
58.02 , 71.69
58.01 , 71.71
